id,name,email,age,salary,category,score,active,join_date
3638,Person_3638,user3638@example.com,41,125239,D,13.06,False,2020-02-26
3639,Person_3639,user3639@example.com,61,30066,A,96.3,False,2020-03-27
3640,Person_3640,user3640@example.com,30,144159,D,63.48,True,2020-04-28
3641,Person_3641,user3641@example.com,39,75246,D,88.69,True,2020-05-01
3642,Person_3642,user3642@example.com,60,37533,D,42.62,True,2020-06-02
3643,Person_3643,user3643@example.com,54,110639,C,33.23,False,2020-07-03
3644,Person_3644,user3644@example.com,78,100152,A,90.07,False,2020-08-04
3645,Person_3645,user3645@example.com,50,141581,C,9.89,True,2020-09-05
3646,Person_3646,user3646@example.com,73,145828,B,11.71,False,2020-10-06
3647,Person_3647,user3647@example.com,20,89658,A,29.93,False,2020-11-07
3648,Person_3648,user3648@example.com,71,68498,D,95.98,False,2020-12-08
3649,Person_3649,user3649@example.com,36,139028,C,63.31,True,2020-01-09
3650,Person_3650,user3650@example.com,40,41772,C,55.42,True,2020-02-10
3651,Person_3651,user3651@example.com,46,119385,A,70.54,True,2020-03-11
3652,Person_3652,user3652@example.com,47,79036,A,41.75,False,2020-04-12
3653,Person_3653,user3653@example.com,56,88531,D,75.81,True,2020-05-13
3654,Person_3654,user3654@example.com,61,149159,D,39.32,True,2020-06-14
3655,Person_3655,user3655@example.com,64,42940,B,82.64,True,2020-07-15
3656,Person_3656,user3656@example.com,42,148027,D,26.73,False,2020-08-16
3657,Person_3657,user3657@example.com,54,46932,C,27.75,True,2020-09-17
3658,Person_3658,user3658@example.com,64,125305,B,52.24,True,2020-10-18
3659,Person_3659,user3659@example.com,25,86827,B,43.08,False,2020-11-19
3660,Person_3660,user3660@example.com,59,91431,B,64.81,True,2020-12-20
3661,Person_3661,user3661@example.com,75,54648,A,36.43,False,2020-01-21
3662,Person_3662,user3662@example.com,33,142947,D,23.06,False,2020-02-22
3663,Person_3663,user3663@example.com,25,62966,B,46.98,True,2020-03-23
3664,Person_3664,user3664@example.com,18,57777,A,56.1,True,2020-04-24
3665,Person_3665,user3665@example.com,61,62567,A,14.26,True,2020-05-25
3666,Person_3666,user3666@example.com,22,145259,B,55.67,False,2020-06-26
3667,Person_3667,user3667@example.com,20,47174,B,31.93,True,2020-07-27
3668,Person_3668,user3668@example.com,18,72598,C,39.25,True,2020-08-28
3669,Person_3669,user3669@example.com,21,89199,B,27.93,True,2020-09-01
3670,Person_3670,user3670@example.com,57,43798,C,93.14,False,2020-10-02
3671,Person_3671,user3671@example.com,52,95364,B,68.33,False,2020-11-03
3672,Person_3672,user3672@example.com,49,47558,B,26.25,False,2020-12-04
3673,Person_3673,user3673@example.com,59,91084,D,64.5,True,2020-01-05
3674,Person_3674,user3674@example.com,51,74237,B,84.86,True,2020-02-06
3675,Person_3675,user3675@example.com,60,95497,B,40.16,False,2020-03-07
3676,Person_3676,user3676@example.com,42,30178,C,83.0,True,2020-04-08
3677,Person_3677,user3677@example.com,27,146932,C,15.44,True,2020-05-09
3678,Person_3678,user3678@example.com,38,116006,D,82.28,False,2020-06-10
3679,Person_3679,user3679@example.com,63,47118,B,54.03,False,2020-07-11
3680,Person_3680,user3680@example.com,56,52616,B,22.3,False,2020-08-12
3681,Person_3681,user3681@example.com,44,30798,C,40.71,True,2020-09-13
3682,Person_3682,user3682@example.com,44,37601,A,98.8,True,2020-10-14
3683,Person_3683,user3683@example.com,19,55363,A,78.36,True,2020-11-15
3684,Person_3684,user3684@example.com,58,32795,A,57.51,False,2020-12-16
3685,Person_3685,user3685@example.com,65,127462,C,11.52,False,2020-01-17
3686,Person_3686,user3686@example.com,30,75264,C,41.78,True,2020-02-18
3687,Person_3687,user3687@example.com,26,132892,A,26.31,False,2020-03-19
3688,Person_3688,user3688@example.com,69,102833,A,7.1,False,2020-04-20
3689,Person_3689,user3689@example.com,53,33084,B,54.22,True,2020-05-21
3690,Person_3690,user3690@example.com,39,125865,C,88.92,False,2020-06-22
3691,Person_3691,user3691@example.com,59,106646,C,67.56,True,2020-07-23
3692,Person_3692,user3692@example.com,43,30731,A,24.97,False,2020-08-24
3693,Person_3693,user3693@example.com,75,31129,A,57.36,True,2020-09-25
3694,Person_3694,user3694@example.com,71,58022,D,94.32,False,2020-10-26
3695,Person_3695,user3695@example.com,29,31605,C,72.29,True,2020-11-27
3696,Person_3696,user3696@example.com,34,107506,D,68.95,False,2020-12-28
3697,Person_3697,user3697@example.com,31,139241,B,96.82,False,2020-01-01
3698,Person_3698,user3698@example.com,31,74130,D,79.89,False,2020-02-02
3699,Person_3699,user3699@example.com,74,59265,A,13.66,False,2020-03-03
3700,Person_3700,user3700@example.com,51,62330,C,34.76,False,2020-04-04
3701,Person_3701,user3701@example.com,70,98469,C,96.51,True,2020-05-05
3702,Person_3702,user3702@example.com,74,45187,D,48.97,True,2020-06-06
3703,Person_3703,user3703@example.com,37,55791,D,11.16,True,2020-07-07
3704,Person_3704,user3704@example.com,28,120436,B,45.86,False,2020-08-08
3705,Person_3705,user3705@example.com,33,100610,B,69.7,True,2020-09-09
3706,Person_3706,user3706@example.com,68,142341,A,99.75,False,2020-10-10
3707,Person_3707,user3707@example.com,48,121962,A,32.39,False,2020-11-11
3708,Person_3708,user3708@example.com,72,69867,A,51.41,True,2020-12-12
3709,Person_3709,user3709@example.com,23,146178,D,87.97,True,2020-01-13
3710,Person_3710,user3710@example.com,73,30893,D,35.53,False,2020-02-14
3711,Person_3711,user3711@example.com,36,129694,C,10.93,False,2020-03-15
3712,Person_3712,user3712@example.com,54,49773,A,94.89,True,2020-04-16
3713,Person_3713,user3713@example.com,75,34239,D,48.84,True,2020-05-17
3714,Person_3714,user3714@example.com,21,50863,C,50.28,False,2020-06-18
3715,Person_3715,user3715@example.com,64,81415,A,62.12,False,2020-07-19
3716,Person_3716,user3716@example.com,78,98968,B,0.35,True,2020-08-20
3717,Person_3717,user3717@example.com,21,130675,B,93.11,False,2020-09-21
3718,Person_3718,user3718@example.com,37,90430,D,36.15,False,2020-10-22
3719,Person_3719,user3719@example.com,27,149000,C,39.69,True,2020-11-23
3720,Person_3720,user3720@example.com,41,31515,B,17.41,True,2020-12-24
3721,Person_3721,user3721@example.com,71,127206,C,37.82,False,2020-01-25
3722,Person_3722,user3722@example.com,52,144210,C,80.39,False,2020-02-26
3723,Person_3723,user3723@example.com,43,134630,B,80.0,True,2020-03-27
3724,Person_3724,user3724@example.com,54,44605,C,93.58,False,2020-04-28
3725,Person_3725,user3725@example.com,55,86240,B,40.32,True,2020-05-01
3726,Person_3726,user3726@example.com,38,35586,D,70.87,False,2020-06-02
3727,Person_3727,user3727@example.com,71,131221,A,50.72,True,2020-07-03
3728,Person_3728,user3728@example.com,57,144205,A,80.4,False,2020-08-04
3729,Person_3729,user3729@example.com,56,61186,D,71.25,False,2020-09-05
3730,Person_3730,user3730@example.com,38,56928,B,36.79,False,2020-10-06
3731,Person_3731,user3731@example.com,27,128264,B,33.67,True,2020-11-07
3732,Person_3732,user3732@example.com,55,113087,B,25.24,True,2020-12-08
3733,Person_3733,user3733@example.com,63,117029,B,57.65,True,2020-01-09
3734,Person_3734,user3734@example.com,21,50711,D,96.38,False,2020-02-10
3735,Person_3735,user3735@example.com,77,84962,A,20.01,False,2020-03-11
3736,Person_3736,user3736@example.com,74,50039,C,9.53,True,2020-04-12
3737,Person_3737,user3737@example.com,62,66561,C,11.94,True,2020-05-13
3738,Person_3738,user3738@example.com,37,105483,A,78.31,False,2020-06-14
3739,Person_3739,user3739@example.com,34,127871,D,35.01,False,2020-07-15
3740,Person_3740,user3740@example.com,72,111395,C,22.44,False,2020-08-16
3741,Person_3741,user3741@example.com,24,118658,A,35.28,False,2020-09-17
3742,Person_3742,user3742@example.com,21,31577,D,64.53,True,2020-10-18
3743,Person_3743,user3743@example.com,46,137792,C,54.68,True,2020-11-19
3744,Person_3744,user3744@example.com,31,58350,B,74.36,False,2020-12-20
3745,Person_3745,user3745@example.com,20,146908,B,33.91,False,2020-01-21
3746,Person_3746,user3746@example.com,41,137468,D,45.2,False,2020-02-22
3747,Person_3747,user3747@example.com,54,63798,B,10.2,True,2020-03-23
3748,Person_3748,user3748@example.com,33,127434,D,7.31,True,2020-04-24
3749,Person_3749,user3749@example.com,75,111417,A,46.23,False,2020-05-25
3750,Person_3750,user3750@example.com,72,40785,A,30.16,False,2020-06-26
3751,Person_3751,user3751@example.com,69,102227,C,61.28,False,2020-07-27
3752,Person_3752,user3752@example.com,21,148680,D,4.3,False,2020-08-28
3753,Person_3753,user3753@example.com,73,91957,C,12.18,False,2020-09-01
3754,Person_3754,user3754@example.com,79,95431,C,86.52,False,2020-10-02
3755,Person_3755,user3755@example.com,41,47297,A,56.63,True,2020-11-03
3756,Person_3756,user3756@example.com,51,101894,C,71.21,True,2020-12-04
3757,Person_3757,user3757@example.com,47,146869,B,84.2,True,2020-01-05
3758,Person_3758,user3758@example.com,35,93772,C,46.38,False,2020-02-06
3759,Person_3759,user3759@example.com,36,49581,D,76.11,False,2020-03-07
3760,Person_3760,user3760@example.com,48,85192,B,52.46,False,2020-04-08
3761,Person_3761,user3761@example.com,77,31462,A,22.27,True,2020-05-09
3762,Person_3762,user3762@example.com,77,94173,D,33.77,False,2020-06-10
3763,Person_3763,user3763@example.com,36,45511,B,49.04,True,2020-07-11
3764,Person_3764,user3764@example.com,66,106106,D,31.69,False,2020-08-12
3765,Person_3765,user3765@example.com,63,78665,B,33.55,False,2020-09-13
3766,Person_3766,user3766@example.com,36,74414,D,33.74,False,2020-10-14
3767,Person_3767,user3767@example.com,39,111010,D,12.28,True,2020-11-15
3768,Person_3768,user3768@example.com,41,102573,B,8.46,True,2020-12-16
3769,Person_3769,user3769@example.com,62,123665,A,4.65,True,2020-01-17
3770,Person_3770,user3770@example.com,29,137803,A,11.1,False,2020-02-18
3771,Person_3771,user3771@example.com,47,149682,D,34.37,True,2020-03-19
3772,Person_3772,user3772@example.com,75,43386,D,59.39,False,2020-04-20
3773,Person_3773,user3773@example.com,55,84460,A,18.81,False,2020-05-21
3774,Person_3774,user3774@example.com,70,36221,A,88.8,True,2020-06-22
3775,Person_3775,user3775@example.com,48,53474,C,80.84,True,2020-07-23
3776,Person_3776,user3776@example.com,53,136073,A,52.05,False,2020-08-24
3777,Person_3777,user3777@example.com,36,145375,D,72.42,False,2020-09-25
3778,Person_3778,user3778@example.com,65,142660,B,36.63,False,2020-10-26
3779,Person_3779,user3779@example.com,62,51045,A,3.68,False,2020-11-27
3780,Person_3780,user3780@example.com,53,121319,C,90.43,True,2020-12-28
3781,Person_3781,user3781@example.com,47,146582,C,12.78,True,2020-01-01
3782,Person_3782,user3782@example.com,72,135693,C,94.79,True,2020-02-02
3783,Person_3783,user3783@example.com,66,34922,B,57.19,False,2020-03-03
3784,Person_3784,user3784@example.com,72,141943,A,30.56,False,2020-04-04
3785,Person_3785,user3785@example.com,50,52706,A,49.55,False,2020-05-05
3786,Person_3786,user3786@example.com,35,72771,A,50.16,True,2020-06-06
3787,Person_3787,user3787@example.com,69,82335,B,2.33,False,2020-07-07
3788,Person_3788,user3788@example.com,66,128015,B,35.55,False,2020-08-08
3789,Person_3789,user3789@example.com,76,82949,D,73.99,True,2020-09-09
3790,Person_3790,user3790@example.com,45,100714,C,51.01,True,2020-10-10
3791,Person_3791,user3791@example.com,76,125558,C,24.42,False,2020-11-11
3792,Person_3792,user3792@example.com,64,45240,A,33.51,True,2020-12-12
3793,Person_3793,user3793@example.com,28,121756,B,86.31,False,2020-01-13
3794,Person_3794,user3794@example.com,74,132272,B,52.55,True,2020-02-14
3795,Person_3795,user3795@example.com,77,32716,A,52.84,False,2020-03-15
3796,Person_3796,user3796@example.com,71,46574,A,96.15,True,2020-04-16
3797,Person_3797,user3797@example.com,62,141815,D,32.09,True,2020-05-17
3798,Person_3798,user3798@example.com,50,113255,C,47.95,True,2020-06-18
3799,Person_3799,user3799@example.com,34,103717,C,81.17,True,2020-07-19
3800,Person_3800,user3800@example.com,23,141299,C,75.89,False,2020-08-20
3801,Person_3801,user3801@example.com,21,74066,D,26.58,False,2020-09-21
3802,Person_3802,user3802@example.com,37,145066,A,15.11,True,2020-10-22
3803,Person_3803,user3803@example.com,65,91826,A,70.07,False,2020-11-23
3804,Person_3804,user3804@example.com,64,50213,C,25.77,True,2020-12-24
3805,Person_3805,user3805@example.com,44,101916,C,92.27,True,2020-01-25
3806,Person_3806,user3806@example.com,32,96151,D,12.92,False,2020-02-26
3807,Person_3807,user3807@example.com,23,147018,B,31.83,False,2020-03-27
3808,Person_3808,user3808@example.com,64,80906,B,5.48,False,2020-04-28
3809,Person_3809,user3809@example.com,31,30463,C,70.33,False,2020-05-01
3810,Person_3810,user3810@example.com,77,61973,D,89.13,False,2020-06-02
3811,Person_3811,user3811@example.com,28,104694,C,63.59,False,2020-07-03
3812,Person_3812,user3812@example.com,56,50651,B,93.78,False,2020-08-04
3813,Person_3813,user3813@example.com,26,98694,C,12.85,True,2020-09-05
3814,Person_3814,user3814@example.com,43,50008,B,8.77,False,2020-10-06
3815,Person_3815,user3815@example.com,33,141738,B,83.84,True,2020-11-07
3816,Person_3816,user3816@example.com,22,100474,B,85.55,False,2020-12-08
3817,Person_3817,user3817@example.com,74,68185,A,83.1,False,2020-01-09
3818,Person_3818,user3818@example.com,69,117924,A,79.9,True,2020-02-10
3819,Person_3819,user3819@example.com,78,104417,C,36.22,True,2020-03-11
3820,Person_3820,user3820@example.com,27,101139,B,21.75,True,2020-04-12
3821,Person_3821,user3821@example.com,67,64980,A,92.88,True,2020-05-13
3822,Person_3822,user3822@example.com,20,52504,C,30.7,False,2020-06-14
3823,Person_3823,user3823@example.com,30,84970,C,39.84,False,2020-07-15
3824,Person_3824,user3824@example.com,60,46766,C,69.96,True,2020-08-16
3825,Person_3825,user3825@example.com,66,146944,C,29.34,True,2020-09-17
3826,Person_3826,user3826@example.com,47,123922,C,81.91,False,2020-10-18
3827,Person_3827,user3827@example.com,79,41695,D,7.0,False,2020-11-19
3828,Person_3828,user3828@example.com,71,47796,B,79.12,True,2020-12-20
3829,Person_3829,user3829@example.com,62,72543,C,60.19,False,2020-01-21
3830,Person_3830,user3830@example.com,23,44559,D,57.3,False,2020-02-22
3831,Person_3831,user3831@example.com,34,134450,B,45.84,True,2020-03-23
3832,Person_3832,user3832@example.com,76,63139,A,27.7,True,2020-04-24
3833,Person_3833,user3833@example.com,62,133869,C,46.41,True,2020-05-25
3834,Person_3834,user3834@example.com,68,38802,D,45.0,True,2020-06-26
3835,Person_3835,user3835@example.com,70,103843,A,58.38,False,2020-07-27
3836,Person_3836,user3836@example.com,36,70205,D,28.16,True,2020-08-28
3837,Person_3837,user3837@example.com,59,128750,B,7.76,False,2020-09-01
3838,Person_3838,user3838@example.com,52,64159,B,14.51,False,2020-10-02
3839,Person_3839,user3839@example.com,63,41516,A,69.92,False,2020-11-03
3840,Person_3840,user3840@example.com,43,80492,D,2.25,False,2020-12-04
3841,Person_3841,user3841@example.com,68,59086,C,85.64,True,2020-01-05
3842,Person_3842,user3842@example.com,22,143758,C,69.44,False,2020-02-06
3843,Person_3843,user3843@example.com,46,60480,A,76.81,True,2020-03-07
3844,Person_3844,user3844@example.com,54,82091,A,83.6,False,2020-04-08
3845,Person_3845,user3845@example.com,37,140195,A,12.27,True,2020-05-09
3846,Person_3846,user3846@example.com,66,77766,D,82.25,False,2020-06-10
3847,Person_3847,user3847@example.com,38,68737,C,50.46,False,2020-07-11
3848,Person_3848,user3848@example.com,27,39265,C,88.55,True,2020-08-12
3849,Person_3849,user3849@example.com,22,144165,C,88.66,True,2020-09-13
3850,Person_3850,user3850@example.com,53,149501,A,2.42,True,2020-10-14
3851,Person_3851,user3851@example.com,23,148257,C,38.29,True,2020-11-15
3852,Person_3852,user3852@example.com,43,100990,B,52.64,False,2020-12-16
3853,Person_3853,user3853@example.com,21,131454,A,67.84,False,2020-01-17
3854,Person_3854,user3854@example.com,79,121717,C,28.62,False,2020-02-18
3855,Person_3855,user3855@example.com,56,45386,D,25.21,False,2020-03-19
3856,Person_3856,user3856@example.com,56,134718,A,38.13,False,2020-04-20
3857,Person_3857,user3857@example.com,67,67425,B,50.09,True,2020-05-21
3858,Person_3858,user3858@example.com,52,73254,B,95.11,True,2020-06-22
3859,Person_3859,user3859@example.com,18,119863,D,76.21,False,2020-07-23
3860,Person_3860,user3860@example.com,41,148350,D,42.93,True,2020-08-24
3861,Person_3861,user3861@example.com,74,83634,A,5.44,False,2020-09-25
3862,Person_3862,user3862@example.com,53,116717,A,16.85,False,2020-10-26
3863,Person_3863,user3863@example.com,23,77662,B,45.59,True,2020-11-27
3864,Person_3864,user3864@example.com,58,116988,D,81.38,False,2020-12-28
3865,Person_3865,user3865@example.com,71,133784,A,38.07,True,2020-01-01
3866,Person_3866,user3866@example.com,63,136337,B,53.85,False,2020-02-02
3867,Person_3867,user3867@example.com,77,129287,D,89.18,True,2020-03-03
3868,Person_3868,user3868@example.com,61,117527,B,91.38,False,2020-04-04
3869,Person_3869,user3869@example.com,77,136847,C,21.58,False,2020-05-05
3870,Person_3870,user3870@example.com,74,105452,D,4.36,True,2020-06-06
3871,Person_3871,user3871@example.com,48,40143,A,30.54,False,2020-07-07
3872,Person_3872,user3872@example.com,37,121391,A,69.58,False,2020-08-08
3873,Person_3873,user3873@example.com,41,45581,C,95.11,True,2020-09-09
3874,Person_3874,user3874@example.com,42,97443,D,7.7,True,2020-10-10
3875,Person_3875,user3875@example.com,53,59424,B,2.85,True,2020-11-11
3876,Person_3876,user3876@example.com,38,118844,A,88.41,False,2020-12-12
3877,Person_3877,user3877@example.com,47,71984,C,74.81,True,2020-01-13
3878,Person_3878,user3878@example.com,41,71505,C,99.22,True,2020-02-14
3879,Person_3879,user3879@example.com,61,142061,D,39.68,True,2020-03-15
3880,Person_3880,user3880@example.com,59,132478,D,41.61,False,2020-04-16
3881,Person_3881,user3881@example.com,47,92699,A,17.23,True,2020-05-17
3882,Person_3882,user3882@example.com,39,56957,C,11.58,False,2020-06-18
3883,Person_3883,user3883@example.com,45,55464,B,57.87,False,2020-07-19
3884,Person_3884,user3884@example.com,24,144012,C,36.43,True,2020-08-20
3885,Person_3885,user3885@example.com,52,53649,B,8.03,False,2020-09-21
3886,Person_3886,user3886@example.com,72,72065,B,88.7,False,2020-10-22
3887,Person_3887,user3887@example.com,45,122661,A,19.84,False,2020-11-23
3888,Person_3888,user3888@example.com,31,64758,C,74.86,False,2020-12-24
3889,Person_3889,user3889@example.com,73,35596,B,28.22,False,2020-01-25
3890,Person_3890,user3890@example.com,27,46374,D,81.29,True,2020-02-26
3891,Person_3891,user3891@example.com,33,148686,B,11.84,True,2020-03-27
3892,Person_3892,user3892@example.com,33,33775,D,75.61,True,2020-04-28
3893,Person_3893,user3893@example.com,71,57388,D,9.81,False,2020-05-01
3894,Person_3894,user3894@example.com,48,51029,C,44.69,True,2020-06-02
3895,Person_3895,user3895@example.com,59,113981,D,73.4,False,2020-07-03
3896,Person_3896,user3896@example.com,42,83639,B,17.32,False,2020-08-04
3897,Person_3897,user3897@example.com,30,144010,D,28.57,False,2020-09-05
3898,Person_3898,user3898@example.com,23,44645,C,86.48,False,2020-10-06
3899,Person_3899,user3899@example.com,61,61105,A,88.51,True,2020-11-07
3900,Person_3900,user3900@example.com,26,43668,B,4.49,False,2020-12-08
3901,Person_3901,user3901@example.com,62,45960,B,16.81,True,2020-01-09
3902,Person_3902,user3902@example.com,53,41357,C,11.75,True,2020-02-10
3903,Person_3903,user3903@example.com,73,94604,C,17.97,False,2020-03-11
3904,Person_3904,user3904@example.com,60,132739,C,97.02,True,2020-04-12
3905,Person_3905,user3905@example.com,37,81796,C,55.17,True,2020-05-13
3906,Person_3906,user3906@example.com,35,45804,B,46.81,True,2020-06-14
3907,Person_3907,user3907@example.com,75,145733,A,98.45,False,2020-07-15
3908,Person_3908,user3908@example.com,60,44626,D,55.7,False,2020-08-16
3909,Person_3909,user3909@example.com,74,58132,D,66.11,False,2020-09-17
3910,Person_3910,user3910@example.com,38,37951,A,33.28,True,2020-10-18
3911,Person_3911,user3911@example.com,21,36449,A,38.21,True,2020-11-19
3912,Person_3912,user3912@example.com,67,49065,A,59.44,False,2020-12-20
3913,Person_3913,user3913@example.com,50,131503,C,6.98,False,2020-01-21
3914,Person_3914,user3914@example.com,44,135072,B,25.59,True,2020-02-22
3915,Person_3915,user3915@example.com,24,39130,B,19.68,False,2020-03-23
3916,Person_3916,user3916@example.com,23,119360,B,1.59,False,2020-04-24
3917,Person_3917,user3917@example.com,32,92287,C,53.69,True,2020-05-25
3918,Person_3918,user3918@example.com,35,136937,B,56.11,True,2020-06-26
3919,Person_3919,user3919@example.com,49,81702,C,38.39,False,2020-07-27
3920,Person_3920,user3920@example.com,73,66993,B,26.87,False,2020-08-28
3921,Person_3921,user3921@example.com,28,61875,A,65.21,False,2020-09-01
3922,Person_3922,user3922@example.com,37,145284,D,13.47,False,2020-10-02
3923,Person_3923,user3923@example.com,41,36054,D,51.86,True,2020-11-03
3924,Person_3924,user3924@example.com,32,129809,C,76.81,False,2020-12-04
3925,Person_3925,user3925@example.com,65,137357,B,16.43,False,2020-01-05
3926,Person_3926,user3926@example.com,24,78517,D,75.33,True,2020-02-06
3927,Person_3927,user3927@example.com,38,106368,A,76.08,True,2020-03-07
3928,Person_3928,user3928@example.com,59,59670,A,5.99,True,2020-04-08
3929,Person_3929,user3929@example.com,43,79112,A,1.88,True,2020-05-09
3930,Person_3930,user3930@example.com,61,118388,C,97.39,True,2020-06-10
3931,Person_3931,user3931@example.com,73,119156,C,19.34,True,2020-07-11
3932,Person_3932,user3932@example.com,31,58307,B,82.21,True,2020-08-12
3933,Person_3933,user3933@example.com,74,143087,A,56.19,False,2020-09-13
3934,Person_3934,user3934@example.com,54,97087,B,26.45,False,2020-10-14
3935,Person_3935,user3935@example.com,75,77922,B,13.0,True,2020-11-15
3936,Person_3936,user3936@example.com,38,93080,A,49.67,False,2020-12-16
3937,Person_3937,user3937@example.com,35,123348,B,40.74,False,2020-01-17
3938,Person_3938,user3938@example.com,22,109335,D,69.89,True,2020-02-18
3939,Person_3939,user3939@example.com,20,56312,C,90.42,True,2020-03-19
3940,Person_3940,user3940@example.com,40,135156,B,80.52,True,2020-04-20
3941,Person_3941,user3941@example.com,43,96985,A,27.45,True,2020-05-21
3942,Person_3942,user3942@example.com,54,87608,C,87.89,True,2020-06-22
3943,Person_3943,user3943@example.com,41,119962,C,83.34,False,2020-07-23
3944,Person_3944,user3944@example.com,66,130963,B,92.91,False,2020-08-24
3945,Person_3945,user3945@example.com,36,70277,D,45.87,True,2020-09-25
3946,Person_3946,user3946@example.com,68,61551,B,76.86,True,2020-10-26
3947,Person_3947,user3947@example.com,42,119813,D,59.17,False,2020-11-27
3948,Person_3948,user3948@example.com,38,86597,C,31.05,False,2020-12-28
3949,Person_3949,user3949@example.com,29,131025,B,99.44,False,2020-01-01
3950,Person_3950,user3950@example.com,74,75212,A,3.83,True,2020-02-02
3951,Person_3951,user3951@example.com,78,39637,B,16.23,True,2020-03-03
3952,Person_3952,user3952@example.com,58,73258,D,89.25,False,2020-04-04
3953,Person_3953,user3953@example.com,50,65693,D,6.06,True,2020-05-05
3954,Person_3954,user3954@example.com,67,39824,B,88.68,False,2020-06-06
3955,Person_3955,user3955@example.com,70,56950,D,71.52,True,2020-07-07
3956,Person_3956,user3956@example.com,21,53488,C,3.67,True,2020-08-08
3957,Person_3957,user3957@example.com,59,134544,B,42.93,False,2020-09-09
3958,Person_3958,user3958@example.com,74,145200,D,75.45,False,2020-10-10
3959,Person_3959,user3959@example.com,24,30215,B,58.31,True,2020-11-11
3960,Person_3960,user3960@example.com,39,135603,B,93.59,False,2020-12-12
3961,Person_3961,user3961@example.com,72,41523,A,86.76,True,2020-01-13
3962,Person_3962,user3962@example.com,50,105900,B,33.26,False,2020-02-14
3963,Person_3963,user3963@example.com,34,98689,A,8.46,False,2020-03-15
3964,Person_3964,user3964@example.com,41,53834,D,94.43,True,2020-04-16
3965,Person_3965,user3965@example.com,78,64474,A,51.73,True,2020-05-17
3966,Person_3966,user3966@example.com,78,73066,A,7.44,True,2020-06-18
3967,Person_3967,user3967@example.com,51,129871,A,81.66,False,2020-07-19
3968,Person_3968,user3968@example.com,45,40400,C,86.85,False,2020-08-20
3969,Person_3969,user3969@example.com,75,40345,A,63.94,True,2020-09-21
3970,Person_3970,user3970@example.com,60,63896,B,44.75,False,2020-10-22
3971,Person_3971,user3971@example.com,58,115430,A,66.22,True,2020-11-23
3972,Person_3972,user3972@example.com,56,58899,B,70.67,True,2020-12-24
3973,Person_3973,user3973@example.com,39,136171,A,89.3,True,2020-01-25
3974,Person_3974,user3974@example.com,66,58229,C,95.59,True,2020-02-26
3975,Person_3975,user3975@example.com,34,147053,D,51.43,True,2020-03-27
3976,Person_3976,user3976@example.com,51,35583,A,79.85,False,2020-04-28
3977,Person_3977,user3977@example.com,23,34897,A,96.45,False,2020-05-01
3978,Person_3978,user3978@example.com,63,101537,C,15.12,True,2020-06-02
3979,Person_3979,user3979@example.com,23,139417,A,1.83,False,2020-07-03
3980,Person_3980,user3980@example.com,51,34567,B,86.9,True,2020-08-04
3981,Person_3981,user3981@example.com,18,104807,A,19.53,False,2020-09-05
3982,Person_3982,user3982@example.com,27,142652,A,4.25,False,2020-10-06
3983,Person_3983,user3983@example.com,38,107239,D,16.01,True,2020-11-07
3984,Person_3984,user3984@example.com,22,43329,D,38.41,False,2020-12-08
3985,Person_3985,user3985@example.com,19,131045,A,21.93,True,2020-01-09
3986,Person_3986,user3986@example.com,39,147708,C,30.53,False,2020-02-10
3987,Person_3987,user3987@example.com,65,101792,D,97.53,True,2020-03-11
3988,Person_3988,user3988@example.com,74,30228,A,70.44,True,2020-04-12
3989,Person_3989,user3989@example.com,19,120282,D,71.22,True,2020-05-13
3990,Person_3990,user3990@example.com,27,112214,A,9.47,True,2020-06-14
3991,Person_3991,user3991@example.com,51,67052,D,73.21,True,2020-07-15
3992,Person_3992,user3992@example.com,33,87769,D,73.93,True,2020-08-16
3993,Person_3993,user3993@example.com,65,76032,B,65.97,False,2020-09-17
3994,Person_3994,user3994@example.com,68,141694,A,22.84,True,2020-10-18
3995,Person_3995,user3995@example.com,78,118721,A,42.3,False,2020-11-19
3996,Person_3996,user3996@example.com,56,63686,A,84.63,True,2020-12-20
3997,Person_3997,user3997@example.com,39,106981,A,67.02,False,2020-01-21
3998,Person_3998,user3998@example.com,29,128802,D,73.28,True,2020-02-22
3999,Person_3999,user3999@example.com,41,93261,B,58.74,True,2020-03-23
4000,Person_4000,user4000@example.com,64,32809,B,44.96,False,2020-04-24
4001,Person_4001,user4001@example.com,57,133265,C,75.91,True,2020-05-25
4002,Person_4002,user4002@example.com,55,71785,A,6.79,True,2020-06-26
4003,Person_4003,user4003@example.com,77,66547,C,67.32,True,2020-07-27
4004,Person_4004,user4004@example.com,76,72818,D,99.72,True,2020-08-28
4005,Person_4005,user4005@example.com,27,130422,C,78.02,False,2020-09-01
4006,Person_4006,user4006@example.com,52,101927,A,29.06,True,2020-10-02
4007,Person_4007,user4007@example.com,68,95681,B,27.78,False,2020-11-03
4008,Person_4008,user4008@example.com,66,109465,B,66.72,True,2020-12-04
4009,Person_4009,user4009@example.com,49,119862,A,89.59,True,2020-01-05
4010,Person_4010,user4010@example.com,24,125527,D,57.79,True,2020-02-06
4011,Person_4011,user4011@example.com,38,143221,A,52.74,True,2020-03-07
4012,Person_4012,user4012@example.com,37,67333,D,16.04,False,2020-04-08
4013,Person_4013,user4013@example.com,43,46576,B,71.55,True,2020-05-09
4014,Person_4014,user4014@example.com,21,149875,D,70.23,True,2020-06-10
